"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"251190 Pitimbu";867;921;948;939;788;727;747;711;634;510;382;299;264;167;129;79;68;9180
"251200 Pocinhos";780;880;819;809;772;723;681;588;583;475;394;330;263;272;199;174;199;8941
"251203 Poço Dantas";163;181;179;182;205;184;149;114;120;99;82;65;50;47;38;36;25;1919
"251207 Poço de José de Moura";133;157;159;168;156;149;150;130;139;117;113;93;94;80;51;62;48;1999
"251210 Pombal";1019;1169;1262;1343;1386;1287;1221;1163;1092;947;943;690;590;527;381;303;358;15681
"251220 Prata";155;169;180;153;172;162;127;152;125;127;122;85;83;67;44;44;49;2016
"251230 Princesa Isabel";875;1009;983;1052;1063;1004;910;836;668;613;516;423;341;272;244;165;178;11152
"251240 Puxinanã";554;601;595;608;570;570;542;451;421;346;328;220;204;207;135;109;123;6584
"251250 Queimadas";1625;1722;1879;2083;1983;1789;1640;1430;1393;1253;1006;806;630;634;439;341;366;21019
"251260 Quixabá";76;89;78;88;85;97;70;76;68;62;45;33;36;27;16;16;15;977
"251270 Remígio";746;814;858;803;812;749;615;604;532;461;438;331;287;310;209;199;215;8983
"251274 Riachão";143;149;159;178;162;138;140;136;102;76;77;63;46;46;30;22;24;1691
"251275 Riachão do Bacamarte";156;167;197;202;204;172;173;136;147;119;123;99;68;76;50;39;40;2168
"251276 Riachão do Poço";159;174;233;200;177;181;177;155;139;128;102;88;84;71;60;42;37;2207
"251278 Riacho de Santo Antônio";81;83;95;87;78;80;81;54;68;44;47;36;31;23;22;11;14;935
"251280 Riacho dos Cavalos";294;332;357;358;414;406;358;333;297;271;226;175;186;127;74;81;73;4362
"251290 Rio Tinto";856;931;1017;1098;1082;986;967;847;811;684;668;512;401;331;214;178;194;11777
"251300 Salgadinho";170;185;177;185;143;166;155;135;128;113;92;71;59;47;41;34;35;1936
"251310 Salgado de São Félix";430;463;515;493;545;424;400;419;355;329;289;281;242;220;183;156;180;5924
"251315 Santa Cecília";272;301;302;360;321;254;243;234;198;172;161;137;108;97;93;52;77;3382
"251320 Santa Cruz";202;267;232;231;228;230;247;249;237;191;210;171;167;132;117;108;131;3350
"251330 Santa Helena";188;213;233;212;256;213;209;179;204;207;164;140;143;127;98;87;81;2954
"251335 Santa Inês";142;135;183;154;203;179;137;133;123;100;91;106;48;40;39;28;19;1860
"251340 Santa Luzia";493;551;672;623;636;546;595;549;497;447;416;300;270;260;181;138;181;7355
"251370 Santa Rita";5056;5403;6011;6509;5710;5344;5304;5109;4465;4064;3041;2482;1856;1460;1007;696;694;64211
"251380 Santa Teresinha";147;155;201;219;165;154;136;164;165;188;145;91;87;90;59;41;53;2260
"251350 Santana de Mangueira";196;215;265;251;233;227;206;209;163;142;136;103;93;91;63;40;40;2673
"251360 Santana dos Garrotes";235;278;288;301;320;276;226;212;231;213;211;176;152;130;91;69;79;3488
"251385 Santo André";79;97;99;89;118;90;109;87;99;75;93;56;64;58;31;24;35;1303
"251392 São Bentinho";159;179;171;161;168;167;168;164;136;119;123;86;94;69;50;49;54;2117
"251390 São Bento";1203;1387;1459;1622;1535;1494;1353;1335;1026;940;825;541;451;380;262;182;188;16183
"251396 São Domingos";90;96;123;109;125;115;126;111;91;107;94;59;65;56;46;42;37;1492
"251394 São Domingos do Cariri";83;91;107;105;108;83;99;95;74;75;92;48;45;55;36;25;44;1265
"251398 São Francisco";94;108;121;109;126;118;124;120;130;112;96;106;67;73;48;48;57;1657
"251400 São João do Cariri";134;122;183;180;195;170;149;138;150;155;133;107;76;85;52;41;63;2133
"250070 São João do Rio do Peixe";525;610;673;703;716;712;663;678;636;541;562;419;369;322;264;189;193;8775
"251410 São João do Tigre";187;196;215;221;159;169;147;152;139;159;100;128;76;74;77;51;46;2296
"251420 São José da Lagoa Tapada";277;316;302;263;300;299;270;299;243;218;222;163;162;138;89;86;99;3746
"251430 São José de Caiana";256;262;335;330;313;310;254;239;160;161;123;114;108;90;64;38;30;3187
"251440 São José de Espinharas";175;207;212;193;220;189;190;171;139;138;151;116;88;95;77;61;52;2474
"251450 São José de Piranhas";690;722;850;952;875;855;811;705;646;586;483;395;344;332;237;199;207;9889
"251455 São José de Princesa";142;166;194;188;217;147;154;158;125;126;99;81;69;80;51;34;30;2061
"251460 São José do Bonfim";129;141;189;144;164;133;121;130;125;109;92;73;58;44;34;21;24;1731
"251465 São José do Brejo do Cruz";66;70;75;84;63;83;72;67;65;55;46;30;36;23;23;15;14;887
"251470 São José do Sabugi";130;157;149;189;182;182;156;182;138;123;117;103;71;76;51;41;41;2088
"251480 São José dos Cordeiros";139;146;172;137;140;122;136;122;124;118;104;94;85;65;60;41;54;1859
"251445 São José dos Ramos";237;264;245;293;246;228;221;195;173;186;138;114;92;71;47;60;62;2872
"251490 São Mamede";258;306;323;277;225;280;270;275;250;273;248;202;164;164;123;81;125;3844
"251500 São Miguel de Taipu";309;311;341;337;311;309;270;260;192;204;150;135;106;73;63;52;45;3468
"251510 São Sebastião de Lagoa de Roça";420;465;535;497;484;408;444;375;395;359;290;277;176;198;123;104;123;5673
"251520 São Sebastião do Umbuzeiro";133;137;156;153;143;173;116;94;93;100;93;53;71;58;41;41;33;1688
"251540 São Vicente do Seridó";441;444;586;590;575;527;404;391;294;281;242;189;146;152;104;96;84;5546
"251530 Sapé";1870;2034;2326;2401;2282;2032;2020;1919;1575;1517;1282;1087;864;786;571;421;463;25450
"251550 Serra Branca";441;497;545;494;515;486;485;448;428;419;415;297;289;232;195;171;215;6572
"251560 Serra da Raiz";116;126;132;158;150;130;140;108;104;65;72;72;52;47;38;39;37;1586
"251570 Serra Grande";115;127;123;131;164;141;131;99;90;96;83;56;45;51;36;28;36;1552
"251580 Serra Redonda";246;271;256;296;322;276;242;209;228;195;192;152;123;115;78;73;109;3383
"251590 Serraria";259;283;291;289;275;247;193;181;200;177;147;150;109;86;78;64;64;3093
"251593 Sertãozinho";169;172;230;210;191;142;174;153;163;141;122;72;74;85;78;56;77;2309
"251597 Sobrado";283;325;341;355;361;333;289;263;250;241;178;138;125;96;87;69;55;3789
"251600 Solânea";1005;1108;1218;1219;1092;946;932;911;786;733;706;507;447;412;335;269;314;12940
"251610 Soledade";567;618;675;620;599;614;533;552;462;383;381;279;244;203;168;126;130;7154
"251615 Sossêgo";146;150;153;168;150;131;123;118;95;104;77;75;48;61;31;24;39;1693
"251620 Sousa";2317;2652;2864;2795;2716;2646;2972;2713;2321;2008;1770;1331;1046;941;728;588;611;33019
"251630 Sumé";508;581;636;651;691;679;663;606;577;533;471;369;295;337;208;172;238;8215
"251640 Tacima";374;422;429;532;505;495;441;433;370;322;269;161;168;150;116;101;100;5388
"251650 Taperoá";559;647;684;694;702;680;555;496;432;415;367;287;263;250;197;128;173;7529
"251660 Tavares";545;615;739;664;692;664;550;508;436;384;369;249;226;207;177;121;129;7275
"251670 Teixeira";623;661;705;725;665;649;600;507;437;388;296;280;239;190;130;98;92;7285
"251675 Tenório";111;124;151;149;154;157;138;115;83;67;70;63;37;49;37;14;27;1546
"251680 Triunfo";327;365;410;439;462;407;368;278;293;233;210;204;206;150;138;95;109;4694
"251690 Uiraúna";480;554;540;592;589;661;605;534;441;439;410;310;298;254;221;176;186;7290
"251700 Umbuzeiro";364;419;407;474;511;430;345;298;284;260;206;194;152;162;125;94;111;4836
"251710 Várzea";77;94;116;97;97;133;94;104;91;73;88;58;58;49;39;47;37;1352
"251720 Vieirópolis";164;182;228;182;246;208;190;189;166;153;147;127;129;115;82;66;64;2638
"250550 Vista Serrana";135;159;191;187;187;163;167;139;133;94;91;65;46;50;50;25;35;1917
"251740 Zabelê";86;103;113;99;92;85;85;73;62;71;61;41;28;38;22;16;19;1094
"260005 Abreu e Lima";3403;3512;4015;4268;3860;3828;3961;3794;3488;3141;2615;2236;1659;1242;809;534;478;46843
"260010 Afogados da Ingazeira";1447;1509;1536;1600;1528;1413;1368;1218;1109;977;920;728;596;572;384;303;311;17519
"260020 Afrânio";859;839;895;915;796;770;706;697;575;534;440;303;275;323;189;139;140;9395
"260030 Agrestina";952;939;1054;1162;1046;955;887;817;763;663;551;428;340;332;264;247;234;11634
"260040 Água Preta";1616;1551;1715;1948;1626;1631;1532;1294;1067;893;752;585;493;408;329;196;178;17814
"260050 Águas Belas";2269;2197;2145;2093;1820;1687;1471;1336;1037;927;878;654;639;586;429;325;354;20847
"260060 Alagoinha";604;609;645;668;632;602;533;467;442;403;386;316;254;211;175;139;138;7224
"260070 Aliança";1536;1563;1755;1757;1689;1553;1621;1367;1147;1105;947;788;663;563;415;262;246;18977
"260080 Altinho";785;789;948;1101;969;934;853;784;697;747;587;509;411;356;328;259;297;11354
"260090 Amaraji";1006;978;1044;1089;1005;1011;894;847;740;623;520;459;356;275;188;146;136;11317
"260100 Angelim";463;470;522;505;450;407;396;395;324;249;245;225;167;175;136;101;122;5352
"260105 Araçoiaba";883;860;965;991;936;871;850;696;609;553;442;325;270;198;145;97;91;9782
"260110 Araripina";4126;3938;4102;4436;3480;3525;3037;2648;2333;2131;1750;1308;1020;961;759;513;489;40556
"260120 Arcoverde";3023;3101;3340;3286;2976;2996;2672;2338;2017;1910;1655;1287;996;830;655;448;486;34016
"260130 Barra de Guabiraba";628;621;696;732;678;656;557;580;433;346;325;257;178;140;113;97;104;7141
"260140 Barreiros";1888;1919;2083;1989;1925;1662;1661;1496;1201;1131;976;738;555;446;381;259;256;20566
"260150 Belém de Maria";527;552;601;664;519;445;405;370;372;335;237;209;157;148;120;97;91;5849
"260160 Belém do São Francisco";997;975;1021;1178;869;879;797;682;647;545;455;345;252;227;177;109;135;10290
"260170 Belo Jardim";2958;2935;3172;3560;3515;3071;2873;2472;2259;2152;1761;1435;1099;974;739;542;632;36149
"260180 Betânia";569;594;620;560;505;520;493;469;347;352;277;218;201;210;155;95;122;6307
"260190 Bezerros";2068;2164;2420;2646;2486;2350;2414;2217;2033;1637;1481;1162;977;951;690;531;632;28859
"260200 Bodocó";1856;1806;1809;1959;1728;1614;1386;1264;991;974;763;635;552;470;334;247;251;18639
"260210 Bom Conselho";2207;2189;2326;2375;2019;1875;1684;1576;1298;1151;1020;782;725;661;528;364;391;23171
"260220 Bom Jardim";1390;1433;1637;1836;1748;1508;1527;1307;1255;1155;950;779;714;596;442;333;405;19015
"260230 Bonito";1663;1646;1782;1885;1721;1553;1378;1265;1157;1036;821;741;591;519;369;310;339;18776
"260240 Brejão";412;387;370;453;444;334;341;292;275;226;198;168;138;129;96;72;74;4409
"260250 Brejinho";305;324;301;327;333;352;295;261;227;233;180;131;101;104;90;76;67;3707
"260260 Brejo da Madre de Deus";2261;2166;2340;2488;2343;2202;1870;1607;1370;1193;1022;712;688;548;450;310;373;23943
"260270 Buenos Aires";529;554;594;574;502;531;540;465;412;398;335;296;230;175;132;89;95;6451
"260280 Buíque";2983;2938;2994;2903;2611;2043;1821;1681;1441;1378;1160;907;778;675;558;363;406;27640
"260290 Cabo de Santo Agostinho";7550;7868;8478;9318;8893;8858;8978;8555;7086;5781;4677;3761;2995;2087;1373;959;762;97979
"260300 Cabrobó";1603;1584;1601;1619;1520;1359;1277;1176;959;870;716;523;370;333;266;188;216;16180
"260310 Cachoeirinha";755;798;870;849;812;871;814;650;631;542;518;371;281;243;233;198;211;9647
"260320 Caetés";1365;1375;1330;1438;1321;1247;1138;847;706;677;617;424;429;341;298;211;217;13981
"260330 Calçado";523;521;467;577;560;434;435;414;295;332;269;186;184;143;99;98;81;5618
"260340 Calumbi";236;242;256;235;240;214;211;199;177;184;130;105;90;82;67;53;46;2767
"260345 Camaragibe";5220;5443;6088;6623;6297;6092;6228;6307;5701;4932;3948;3173;2376;1836;1205;838;702;73009
"260350 Camocim de São Félix";682;702;801;852;825;702;691;627;546;534;454;335;329;256;215;156;192;8899
"260360 Camutanga";335;360;354;395;390;318;335;296;266;292;214;155;150;116;100;83;85;4244
"260370 Canhotinho";1058;1086;1128;1209;1151;1055;1038;939;784;668;567;459;409;365;282;183;232;12613
"260380 Capoeiras";896;894;857;1004;963;859;729;627;553;509;493;367;358;299;248;169;178;10003
"260390 Carnaíba";797;860;823;868;854;773;650;648;598;582;487;379;364;282;222;173;166;9526
"260392 Carnaubeira da Penha";754;718;667;703;616;591;434;409;325;252;202;165;174;147;84;69;79;6389
"260400 Carpina";2943;3059;3263;3550;3299;3136;3159;3185;2643;2284;2109;1670;1294;950;703;442;484;38173
"260410 Caruaru";13276;13917;14586;15695;15080;15438;13895;12549;10885;9679;8025;5897;4412;3719;2525;1902;1869;163349
"260415 Casinhas";592;608;658;680;686;620;573;454;386;346;329;241;221;228;124;136;167;7049
"260420 Catende";1883;1903;1932;2014;1845;1684;1481;1354;1209;1099;926;755;561;435;337;263;256;19937
"260430 Cedro";510;508;562;565;589;576;403;396;296;294;294;169;160;137;112;74;83;5728
"260440 Chã de Alegria";533;576;601;631;584;592;517;463;370;382;267;242;203;163;116;87;82;6409
"260450 Chã Grande";849;864;907;1040;924;881;837;821;709;523;481;419;366;307;206;172;161;10467
"260460 Condado";1100;1108;1136;1232;1044;951;930;937;797;708;629;489;411;350;255;202;206;12485
"260470 Correntes";787;812;849;818;851;776;691;612;490;433;391;340;303;259;179;122;176;8889
"260480 Cortês";541;585;625;628;608;549;549;441;404;334;307;233;167;138;91;71;51;6322
"260490 Cumaru";492;496;537;629;580;560;524;509;414;387;370;323;266;234;179;146;153;6799
"260500 Cupira";914;915;1055;1099;1103;906;884;831;708;562;508;429;375;351;239;189;224;11292
"260510 Custódia";1462;1553;1490;1568;1527;1573;1365;1271;1114;1029;953;702;602;524;404;296;377;17810
"260515 Dormentes";835;802;833;916;831;799;712;666;591;522;424;370;289;281;186;117;161;9335
"260520 Escada";2689;2788;2990;3219;3021;2986;2824;2526;2178;1945;1618;1279;927;660;558;368;379;32955
"260530 Exu";1540;1519;1418;1539;1398;1307;1145;970;892;817;736;606;447;440;342;237;292;15645
"260540 Feira Nova";850;897;945;959;926;894;781;729;703;563;490;419;375;328;219;171;220;10469
"260545 Fernando de Noronha";107;101;89;98;118;140;169;124;123;99;106;65;30;16;6;5;3;1399
"260550 Ferreiros";467;482;531;514;488;473;507;458;366;313;297;230;215;184;138;101;106;5870
"260560 Flores";885;897;1038;922;937;889;835;760;674;681;595;488;390;379;323;212;298;11203
"260570 Floresta";1562;1624;1543;1623;1484;1415;1253;1022;910;758;629;502;346;347;250;182;200;15650
"260580 Frei Miguelinho";537;557;584;605;636;627;588;534;430;425;391;319;277;273;214;189;228;7414
"260590 Gameleira";1248;1312;1616;1658;1520;1329;1306;1080;952;775;633;481;401;301;255;149;130;15146
"260600 Garanhuns";5719;5837;5911;6254;5725;5625;5215;4796;3988;3508;3006;2398;1975;1683;1144;805;866;64455
"260610 Glória do Goitá";1216;1225;1292;1400;1326;1292;1206;1035;974;791;708;572;480;415;304;223;273;14732
"260620 Goiana";3098;3153;3415;3496;3370;3168;3168;2919;2581;2315;1952;1526;1169;915;660;452;452;37809
"260630 Granito";318;315;403;360;315;348;228;262;207;195;159;132;89;122;89;71;83;3696
"260640 Gravatá";2984;3138;3446;3723;3635;3267;3241;2969;2670;2291;1954;1635;1256;1057;759;620;646;39291
"260650 Iati";952;951;947;996;850;768;688;604;501;454;420;317;296;262;201;142;150;9499
"260660 Ibimirim";1383;1354;1473;1345;1458;1294;1082;855;743;733;606;486;410;374;256;151;198;14201
"260670 Ibirajuba";318;326;359;349;334;309;279;269;223;200;195;165;112;138;101;97;120;3894
"260680 Igarassu";4221;4390;4771;5101;4738;4591;4311;4330;4097;3463;2740;2177;1643;1167;830;543;537;53650
"260690 Iguaracy";498;517;468;510;475;503;459;406;363;379;365;306;237;212;151;110;149;6108
"260760 Ilha de Itamaracá";833;896;1112;1449;1244;1722;1581;1433;1045;894;637;502;356;254;164;97;84;14303
"260700 Inajá";1258;1232;1278;1141;1064;995;843;610;527;472;415;323;229;226;131;93;97;10934
"260710 Ingazeira";168;179;223;207;208;197;154;161;134;156;127;100;88;87;66;45;44;2344
"260720 Ipojuca";4205;4278;4469;4617;4444;4023;4006;3481;2848;2351;1865;1413;925;747;453;327;301;44753
"260730 Ipubi";1598;1488;1556;1601;1245;1310;1061;947;797;703;561;408;360;303;238;201;204;14581
"260740 Itacuruba";230;229;260;238;190;214;171;155;131;128;114;82;55;46;27;33;22;2325
"260750 Itaíba";1265;1224;1279;1329;1221;1100;885;860;707;685;579;465;448;392;310;181;236;13166
"260765 Itambé";1575;1590;1623;1757;1597;1596;1529;1396;1022;966;794;657;554;433;312;265;246;17912
"260770 Itapetim";508;573;530;521;536;585;552;470;416;423;362;303;295;277;197;136;166;6850
"260775 Itapissuma";1034;1041;1279;1265;1235;1346;1246;1056;837;723;602;419;377;274;170;133;108;13145
"260780 Itaquitinga";750;756;829;811;768;708;681;623;500;473;401;306;235;202;145;95;97;8380
"260790 Jaboatão dos Guararapes";24487;25486;27561;29721;27899;27567;27154;26054;23560;21053;17672;14434;10740;7732;4945;3203;2661;321929
"260795 Jaqueira";558;539;599;613;590;501;465;378;337;290;247;188;155;116;92;59;59;5786
"260800 Jataúba";731;726;849;868;831;690;583;502;466;431;410;319;255;247;189;146;156;8399
"260805 Jatobá";602;643;665;644;587;630;531;501;397;365;363;319;303;205;161;106;111;7133
"260810 João Alfredo";1222;1210;1355;1527;1514;1326;1327;1125;1014;827;756;602;539;505;362;307;348;15866
"260820 Joaquim Nabuco";758;753;831;821;717;729;634;586;514;383;395;254;189;185;117;107;89;8062
"260825 Jucati";545;526;500;556;512;460;434;387;308;305;227;178;204;149;128;70;88;5577
"260830 Jupi";618;607;649;671;690;601;564;442;401;403;331;273;268;206;155;115;114;7108
"260840 Jurema";707;676;720;709;659;510;525;478;431;390;329;299;260;229;188;154;179;7443
"260850 Lagoa de Itaenga";918;911;929;1079;960;835;865;771;608;520;458;387;303;273;182;151;144;10294
"260845 Lagoa do Carro";732;742;763;790;729;648;722;664;556;496;392;360;276;200;167;88;100;8425
"260860 Lagoa do Ouro";587;580;623;615;500;464;425;439;374;353;269;246;232;220;162;103;96;6288
"260870 Lagoa dos Gatos";732;757;767;809;755;631;564;539;447;414;392;280;276;265;185;150;152;8115
"260875 Lagoa Grande";1248;1157;1285;1329;1109;1110;928;816;716;593;509;373;302;264;173;132;127;12171
"260880 Lajedo";1612;1648;1792;1724;1570;1583;1434;1298;1120;953;815;752;588;553;434;337;367;18580
"260890 Limoeiro";1818;1922;2234;2542;2378;2474;2574;2218;1895;1747;1453;1149;922;821;560;378;457;27542
"260900 Macaparana";995;1055;1036;1180;1201;1039;923;847;735;602;558;524;449;339;251;240;242;12216
"260910 Machados";715;678;682;695;666;623;643;581;441;327;323;252;179;196;121;78;106;7306
"260915 Manari";1169;1119;1181;1137;1062;939;739;571;411;448;301;264;249;232;176;101;114;10213
"260920 Maraial";599;605;598;754;527;456;444;368;334;297;244;230;156;135;78;62;69;5956
"260930 Mirandiba";719;735;744;779;676;680;507;494;450;372;307;272;209;186;138;118;126;7512
"261430 Moreilândia";494;511;537;545;507;486;444;365;330;311;262;220;161;164;132;81;90;5640
"260940 Moreno";2133;2276;2688;2876;2644;2570;2358;2387;2055;1782;1591;1301;960;700;523;348;327;29519
"260950 Nazaré da Mata";1145;1231;1252;1390;1211;1229;1268;1226;1049;919;816;714;568;451;340;220;196;15225
"260960 Olinda";12699;13644;14382;15807;14920;14709;14745;14337;13500;12294;10773;8656;6354;5055;3294;2274;2033;179476
"260970 Orobó";925;942;953;1092;1103;963;901;735;672;603;628;468;418;335;265;207;288;11498
"260980 Orocó";744;706;701;701;677;629;567;556;417;379;306;205;150;171;113;60;69;7151
"260990 Ouricuri";3385;3208;3391;3452;2860;2741;2399;2197;1880;1730;1396;1093;904;870;668;469;471;33114
"261000 Palmares";2575;2590;2985;3034;2712;2696;2506;2153;1927;1758;1452;1109;853;679;550;340;353;30272
"261010 Palmeirina";354;338;378;379;363;301;280;261;238;231;184;153;130;117;91;73;86;3957
"261020 Panelas";1204;1184;1226;1377;1166;939;899;786;693;621;584;483;455;429;329;289;283;12947
"261030 Paranatama";530;582;524;522;493;443;403;399;321;325;260;203;195;144;145;71;97;5657
"261040 Parnamirim";978;1004;997;1005;975;885;862;725;643;593;536;397;319;338;228;160;188;10833
"261050 Passira";1085;1139;1165;1291;1236;1217;1141;1053;886;819;751;617;469;417;307;274;304;14171
"261060 Paudalho";2348;2396;2464;2710;2484;2260;2112;2208;1761;1565;1188;975;734;573;418;298;263;26757
"261070 Paulista";10714;11663;12246;13326;12463;12545;12569;12173;11251;9842;8697;7417;5857;4418;2620;1528;1301;150630
"261080 Pedra";1018;1010;1098;1050;1038;948;849;755;680;619;574;402;354;320;233;165;173;11286
"261090 Pesqueira";2755;2807;3033;3066;2843;2714;2440;2217;1968;1846;1700;1287;1014;838;673;487;564;32252
"261100 Petrolândia";1760;1772;1669;1667;1425;1580;1400;1246;1008;880;773;622;473;383;258;156;171;17243
