
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"260345 Camaragibe";5225;5563;6161;6590;6265;6199;6301;6232;5576;4798;3850;3058;2308;1771;1175;801;685;72558
"260350 Camocim de São Félix";677;722;817;861;804;708;680;611;541;519;432;332;314;253;207;157;183;8818
"260360 Camutanga";338;362;371;405;378;324;328;291;272;279;203;155;144;116;100;80;84;4230
"260370 Canhotinho";1066;1113;1168;1226;1143;1074;1033;922;767;652;551;456;407;361;270;187;226;12622
"260380 Capoeiras";894;903;918;1026;952;849;718;618;546;511;471;366;351;299;239;164;176;10001
"260390 Carnaíba";803;867;862;895;843;756;654;638;592;565;467;376;350;277;219;162;166;9492
"260392 Carnaubeira da Penha";745;715;687;705;618;569;436;396;312;243;196;170;172;139;85;65;82;6335
"260400 Carpina";2929;3090;3315;3534;3274;3173;3175;3080;2573;2270;2036;1609;1241;932;670;437;474;37812
"260410 Caruaru";13229;13890;14553;15522;15068;15253;13722;12293;10683;9446;7689;5664;4354;3605;2499;1836;1853;161159
"260415 Casinhas";594;627;680;704;686;616;550;441;379;344;313;238;224;211;131;132;166;7036
"260420 Catende";1857;1907;1969;2020;1818;1653;1453;1320;1181;1068;898;722;546;433;337;258;250;19690
"260430 Cedro";509;523;570;580;590;549;407;378;294;295;270;167;157;136;107;71;82;5685
"260440 Chã de Alegria";540;585;615;638;593;584;512;447;370;360;264;235;197;158;114;83;80;6375
"260450 Chã Grande";844;876;942;1034;924;888;840;802;674;518;472;411;360;297;208;164;159;10413
"260460 Condado";1095;1119;1175;1226;1035;962;938;909;779;698;606;476;402;340;252;197;200;12409
"260470 Correntes";792;826;859;849;849;769;679;590;480;427;383;334;297;249;172;126;172;8853
"260480 Cortês";549;601;639;646;604;557;534;438;391;332;297;224;168;135;92;67;51;6325
"260490 Cumaru";518;543;605;675;626;602;560;517;430;403;377;327;276;240;188;146;159;7192
"260500 Cupira";908;947;1082;1125;1068;913;879;811;679;553;498;424;379;341;239;184;226;11256
"260510 Custódia";1462;1548;1525;1587;1544;1538;1346;1241;1096;1016;906;686;590;514;393;291;373;17656
"260515 Dormentes";824;816;859;908;822;790;710;654;577;504;412;353;288;268;175;117;158;9235
"260520 Escada";2695;2839;3053;3223;3022;2982;2782;2468;2135;1901;1571;1223;891;670;541;361;376;32733
"260530 Exu";1549;1537;1500;1575;1408;1301;1128;963;884;810;715;578;451;434;330;237;286;15686
"260540 Feira Nova";852;916;970;981;921;879;776;723;674;551;478;413;367;313;215;170;216;10415
"260545 Fernando de Noronha";106;99;88;98;119;146;160;127;121;102;99;59;28;15;6;5;3;1381
"260550 Ferreiros";468;496;535;520;489;488;501;441;355;312;285;229;212;181;135;103;100;5850
"260560 Flores";888;945;1042;955;939;892;825;744;675;666;575;471;389;377;307;216;290;11196
"260570 Floresta";1567;1608;1557;1612;1479;1403;1220;1008;884;739;608;475;352;338;245;173;202;15470
"260580 Frei Miguelinho";535;567;597;620;630;620;579;512;424;416;376;310;279;269;216;183;227;7360
"260590 Gameleira";1241;1374;1630;1652;1477;1326;1263;1061;918;754;609;471;392;309;244;145;129;14995
"260600 Garanhuns";5720;5879;6015;6249;5750;5627;5188;4673;3910;3449;2919;2341;1944;1626;1112;798;843;64043
"260610 Glória do Goitá";1216;1259;1344;1422;1329;1293;1181;1022;935;779;684;557;471;404;296;218;270;14680
"260620 Goiana";3098;3229;3462;3540;3365;3221;3157;2884;2543;2269;1888;1471;1141;900;644;443;447;37702
"260630 Granito";315;334;400;362;323;327;237;252;204;189;154;123;94;116;86;67;81;3664
"260640 Gravatá";2976;3196;3507;3741;3564;3292;3209;2926;2600;2240;1905;1568;1232;1029;759;604;633;38981
"260650 Iati";955;970;993;997;844;767;681;585;492;451;401;314;293;258;195;136;150;9482
"260660 Ibimirim";1373;1401;1479;1401;1430;1261;1045;835;737;710;585;474;410;362;241;153;196;14093
"260670 Ibirajuba";318;340;369;355;331;307;278;259;219;202;191;155;118;134;103;95;118;3892
"260680 Igarassu";4205;4452;4820;5047;4683;4570;4336;4285;3964;3344;2650;2085;1566;1136;797;526;527;52993
"260690 Iguaracy";500;518;493;521;487;500;451;398;364;375;353;293;234;205;147;107;151;6097
"260760 Ilha de Itamaracá";827;895;1087;1353;1313;1716;1572;1365;1014;850;619;479;342;245;156;94;82;14009
"260700 Inajá";1232;1232;1238;1133;1049;969;799;593;515;464;400;307;234;214;128;91;96;10694
"260710 Ingazeira";169;190;225;216;207;190;156;157;140;152;123;99;88;85;63;42;44;2346
"260720 Ipojuca";4147;4262;4429;4578;4341;4053;3919;3358;2746;2266;1799;1344;914;717;449;318;299;43939
"260730 Ipubi";1563;1507;1579;1557;1263;1271;1046;923;779;678;533;401;351;299;239;195;198;14382
"260740 Itacuruba";229;233;255;229;198;211;169;150;130;126;109;77;54;43;30;31;21;2295
"260750 Itaíba";1266;1266;1338;1354;1214;1078;897;840;705;669;562;468;441;387;291;183;231;13190
"260765 Itambé";1583;1617;1681;1771;1618;1609;1521;1332;1014;943;777;646;544;428;320;256;245;17905
"260770 Itapetim";518;574;546;546;556;593;541;463;420;414;352;305;296;270;191;131;169;6885
"260775 Itapissuma";1034;1078;1254;1256;1249;1340;1215;1019;816;704;571;412;360;261;168;126;105;12968
"260780 Itaquitinga";750;778;834;818;767;717;677;604;499;465;386;296;234;199;141;95;95;8355
"260790 Jaboatão dos Guararapes";24551;25893;27901;29548;27880;27878;27264;25801;23211;20678;17300;13865;10299;7413;4754;3056;2588;319880
"260795 Jaqueira";555;563;624;631;580;503;453;374;330;286;238;185;152;118;90;60;57;5799
"260800 Jataúba";727;756;866;878;807;677;569;497;459;429;395;307;257;243;187;138;157;8349
"260805 Jatobá";606;654;675;651;604;619;531;485;392;366;355;317;284;201;153;101;109;7103
"260810 João Alfredo";1204;1248;1412;1550;1471;1331;1288;1102;972;812;727;591;536;489;362;300;341;15736
"260820 Joaquim Nabuco";761;784;850;827;729;722;633;579;491;389;372;246;194;178;122;101;89;8067
"260825 Jucati";544;526;520;555;504;462;431;373;305;290;218;185;197;152;120;70;89;5541
"260830 Jupi";613;622;663;689;675;599;542;435;399;389;318;271;259;203;152;111;112;7052
"260840 Jurema";699;700;744;723;633;519;516;469;422;378;324;290;255;227;186;151;175;7411
"260850 Lagoa de Itaenga";915;930;984;1087;951;861;858;747;594;515;450;373;300;262;182;145;141;10295
"260845 Lagoa do Carro";726;748;770;790;718;671;719;648;543;476;385;344;264;201;155;86;100;8344
"260860 Lagoa do Ouro";581;597;642;609;497;462;430;427;368;335;264;243;233;216;155;94;98;6251
"260870 Lagoa dos Gatos";735;774;801;821;734;624;562;523;441;411;372;282;280;258;186;146;151;8101
"260875 Lagoa Grande";1227;1192;1302;1303;1116;1089;915;802;696;583;489;364;297;252;170;128;123;12048
"260880 Lajedo";1605;1680;1793;1719;1579;1572;1417;1268;1090;933;803;719;587;545;428;328;360;18426
"260890 Limoeiro";1838;1997;2304;2547;2414;2527;2524;2174;1879;1706;1408;1119;920;797;543;374;458;27529
"260900 Macaparana";997;1062;1091;1218;1185;1030;913;824;705;595;554;508;429;330;257;227;240;12165
"260910 Machados";700;681;690;694;650;623;626;552;417;326;309;239;187;187;116;81;104;7182
"260915 Manari";1138;1136;1182;1135;1028;897;708;543;416;417;291;260;249;228;165;97;114;10004
"260920 Maraial";606;621;663;737;532;469;438;369;333;294;249;222;158;129;80;62;70;6032
"260930 Mirandiba";718;744;772;781;684;653;508;489;435;361;300;258;206;181;139;113;125;7467
"261430 Moreilândia";496;522;556;557;514;486;431;360;329;306;256;210;165;164;125;77;91;5645
"260940 Moreno";2130;2345;2719;2859;2643;2559;2378;2327;2001;1757;1544;1243;920;689;504;342;315;29275
"260950 Nazaré da Mata";1150;1238;1294;1387;1231;1258;1274;1200;1031;911;805;689;554;445;327;208;195;15197
"260960 Olinda";12841;13835;14711;15864;15034;14990;14854;14303;13351;12195;10533;8313;6224;4884;3220;2214;1981;179347
"260970 Orobó";923;959;1016;1130;1081;958;870;724;655;606;595;460;402;329;260;208;284;11460
"260980 Orocó";736;710;707;707;671;625;569;531;412;369;288;195;154;162;104;59;67;7066
"260990 Ouricuri";3348;3294;3466;3407;2861;2711;2382;2148;1854;1674;1343;1059;903;851;643;445;464;32853
"261000 Palmares";2569;2689;3025;3026;2724;2687;2450;2118;1896;1716;1403;1076;836;683;527;339;345;30109
"261010 Palmeirina";352;357;397;397;359;303;281;261;239;225;182;151;131;117;91;72;87;4002
"261020 Panelas";1197;1221;1314;1391;1140;947;883;771;680;617;565;479;457;423;334;276;280;12975
"261030 Paranatama";539;587;553;543;488;447;411;386;330;319;255;208;192;158;135;75;101;5727
"261040 Parnamirim";981;1021;1013;1023;968;895;843;714;635;582;509;384;324;322;219;154;185;10772
"261050 Passira";1094;1160;1221;1323;1253;1223;1136;1027;875;814;730;590;464;407;312;267;299;14195
"261060 Paudalho";2346;2414;2519;2700;2456;2265;2157;2136;1732;1511;1164;937;713;563;409;285;258;26565
"261070 Paulista";10770;11737;12408;13232;12477;12687;12598;12070;11017;9749;8552;7174;5631;4170;2462;1467;1251;149452
"261080 Pedra";998;1017;1071;1021;980;895;797;717;646;591;515;376;330;296;217;152;165;10784
"261090 Pesqueira";2746;2864;3062;3075;2834;2691;2413;2180;1946;1830;1628;1241;994;835;659;485;555;32038
"261100 Petrolândia";1756;1756;1677;1642;1467;1566;1381;1207;989;870;748;596;462;370;244;153;169;17053
"261110 Petrolina";14503;14903;15558;16508;15109;14700;13376;12288;10300;8398;6453;4733;3512;2837;1933;1192;1057;157360
"261120 Poção";512;511;559;556;459;432;343;306;288;299;263;216;185;165;129;93;109;5425
"261130 Pombos";989;1066;1200;1262;1218;1174;1127;961;880;752;667;531;446;346;247;175;209;13250
"261140 Primavera";620;658;737;757;682;677;606;539;440;358;348;277;199;158;111;77;71;7315
"261150 Quipapá";1209;1209;1259;1316;1159;1014;954;844;693;594;491;445;373;343;239;173;174;12489
"261153 Quixaba";289;296;308;315;334;299;233;221;193;179;156;140;142;100;64;48;58;3375
"261160 Recife";50408;54308;59086;64668;63838;65798;64132;58694;53405;49509;43684;35536;26367;19731;12747;8811;8877;739599
"261170 Riacho das Almas";769;770;809;943;905;851;766;741;617;565;499;365;326;319;248;191;185;9869
"261180 Ribeirão";1900;1984;2175;2200;2110;1926;1884;1694;1457;1315;1059;822;694;531;385;281;254;22671
"261190 Rio Formoso";1059;1125;1151;1178;1092;1036;947;844;720;627;533;368;266;233;145;118;108;11550
"261200 Sairé";375;402;462;515;453;396;391;420;370;292;260;220;177;183;139;105;113;5273
"261210 Salgadinho";350;364;427;436;444;482;488;398;359;299;233;222;197;157;111;98;87;5152
"261220 Salgueiro";2658;2738;2753;2768;2554;2678;2472;2272;1841;1599;1245;969;740;611;437;323;381;29039
"261230 Saloá";717;734;723;723;641;543;532;513;422;420;354;259;267;244;182;142;163;7579
"261240 Sanharó";1035;1103;1327;1270;1025;976;848;798;705;628;533;452;345;317;242;143;182;11929
"261245 Santa Cruz";732;719;746;746;618;573;509;490;391;375;293;248;220;230;175;95;136;7296
"261247 Santa Cruz da Baixa Verde";531;566;543;560;523;575;455;451;359;307;278;206;213;188;132;88;114;6089
"261250 Santa Cruz do Capibaribe";4269;4493;4802;5092;4816;5070;4431;3575;2887;2306;1723;1279;942;740;495;327;344;47591
"261255 Santa Filomena";694;666;683;704;604;530;514;490;411;378;296;254;228;213;168;121;135;7089
"261260 Santa Maria da Boa Vista";2191;2169;2175;2100;1929;1862;1596;1400;1143;1013;786;650;543;437;296;205;212;20707
"261270 Santa Maria do Cambucá";599;620;640;696;580;533;536;457;386;345;308;240;202;213;191;123;157;6826
"261280 Santa Terezinha";516;539;566;545;515;498;437;362;288;276;281;209;169;160;122;89;123;5695
"261290 São Benedito do Sul";609;569;660;728;701;746;683;606;500;380;322;273;244;205;156;104;95;7581
"261300 São Bento do Una";2656;2704;2894;2862;2594;2384;2118;1861;1592;1428;1190;1061;910;730;551;376;419;28330
"261310 São Caitano";1575;1552;1635;1803;1689;1639;1450;1302;1079;954;744;608;495;458;349;274;297;17903
"261320 São João";1016;1009;1061;1072;1006;892;815;742;624;573;452;397;366;294;221;164;186;10890
"261330 São Joaquim do Monte";859;891;994;1061;928;877;789;641;626;581;499;435;357;297;251;184;208;10478
"261340 São José da Coroa Grande";962;985;1020;1004;874;772;743;654;544;487;398;328;257;214;149;108;98;9597
"261350 São José do Belmonte";1380;1482;1624;1623;1531;1439;1249;1102;963;892;787;655;575;505;361;293;320;16781
"261360 São José do Egito";1265;1356;1394;1422;1405;1390;1214;1105;1034;914;836;670;613;519;392;281;371;16181
"261370 São Lourenço da Mata";4180;4407;4712;5000;4753;4667;4623;4159;3684;3223;2650;2082;1581;1212;803;543;496;52775
"261380 São Vicente Ferrer";753;773;846;899;842;729;668;584;510;442;398;341;265;205;157;139;153;8704
"261390 Serra Talhada";3470;3628;3647;3736;3595;3611;3236;2978;2549;2235;1863;1415;1134;987;730;538;616;39968
"261400 Serrita";874;895;942;966;901;838;707;642;558;480;413;332;268;263;198;125;168;9570
"261410 Sertânia";1409;1469;1566;1624;1441;1504;1380;1204;1066;995;809;691;576;524;378;271;313;17220
"261420 Sirinhaém";2150;2150;2127;2180;2088;2068;1996;1688;1369;1088;848;643;470;389;270;197;170;21891
"261440 Solidão";260;263;279;287;271;260;238;193;171;177;153;120;109;86;68;51;49;3035
"261450 Surubim";2417;2548;2629;2781;2645;2530;2446;2228;1841;1624;1356;1109;1046;863;648;499;552;29762
"261460 Tabira";1093;1145;1327;1304;1184;1192;1041;942;788;782;627;542;469;390;306;231;255;13618
"261470 Tacaimbó";524;568;604;624;560;580;486;414;382;331;276;230;218;184;148;110;127;6366
"261480 Tacaratu";1213;1217;1209;1195;1105;1063;946;806;671;615;516;408;385;312;207;156;170;12194
"261485 Tamandaré";1050;1068;1122;1164;1070;981;919;752;618;563;492;361;302;240;170;104;98;11074
"261500 Taquaritinga do Norte";1114;1167;1190;1267;1250;1202;1090;957;864;769;624;507;409;338;267;174;193;13382
"261510 Terezinha";317;309;310;338;310;289;257;205;186;185;145;144;130;112;75;49;66;3427
"261520 Terra Nova";452;486;487;490;437;426;399;391;306;279;249;177;144;134;87;59;83;5086
"261530 Timbaúba";2158;2236;2295;2520;2372;2153;2098;1954;1575;1480;1249;1068;890;704;507;375;392;26026
"261540 Toritama";1936;1928;2046;2111;2054;2222;1925;1478;1133;841;652;458;332;255;175;133;124;19803
"261550 Tracunhaém";601;594;536;574;575;568;549;503;443;392;319;249;221;170;123;82;71;6570
"261560 Trindade";1515;1510;1567;1565;1320;1314;1083;891;797;687;540;420;350;303;237;161;144;14404
"261570 Triunfo";550;587;614;682;669;622;551;458;440;476;376;305;253;255;212;137;153;7340
"261580 Tupanatinga";1411;1400;1423;1354;1195;1047;876;771;667;601;498;414;383;344;249;167;182;12982
"261590 Tuparetama";296;306;312;323;312;327;302;279;247;261;227;165;139;155;122;80;106;3959
"261600 Venturosa";780;814;830;797;735;756;681;608;508;484;371;323;273;247;190;134;141;8672
"261610 Verdejante";414;406;445;481;418;380;346;286;257;255;208;190;150;147;105;76;77;4641
"261618 Vertente do Lério";310;322;325;346;378;327;302;252;228;209;195;161;153;114;91;68;86;3867
"261620 Vertentes";830;841;912;883;853;846;806;695;590;506;394;349;289;295;189;156;179;9613
"261630 Vicência";1273;1278;1441;1615;1564;1533;1405;1171;960;866;731;584;418;344;228;166;147;15724
"261640 Vitória de Santo Antão";5054;5340;5577;5993;5749;5629;5631;5005;4454;3831;3146;2519;1964;1590;1149;838;877;64346
"261650 Xexéu";719;725;736;801;680;601;503;451;412;349;280;255;203;162;132;94;83;7186
"270010 Água Branca";984;1059;1125;1101;932;787;694;602;529;498;439;324;312;276;212;134;132;10140
"270020 Anadia";772;832;869;907;809;688;659;558;518;477;410;315;272;201;142;111;108;8648
"270030 Arapiraca";8948;9659;10510;11245;10070;9213;8592;7724;6498;6071;4847;3770;3145;2533;1793;1129;1123;106870
"270040 Atalaia";2273;2410;2632;2575;2143;1825;1784;1564;1250;1069;907;750;624;504;330;213;202;23055
"270050 Barra de Santo Antônio";721;750;839;885;723;596;594;488;461;364;294;248;193;135;100;56;63;7510
"270060 Barra de São Miguel";370;404;391;447;395;334;325;296;273;213;171;115;98;61;42;25;19;3979
"270070 Batalha";758;820;947;939;861;805;673;569;461;474;410;292;260;205;158;96;89;8817
"270080 Belém";175;196;211;237;208;175;160;149;145;128;98;91;77;84;62;40;37;2273
"270090 Belo Monte";272;304;349;364;325;285;252;209;195;174;163;118;101;90;56;56;45;3358
"270100 Boca da Mata";1149;1267;1427;1369;1189;1043;1035;887;750;662;597;489;426;325;228;144;136;13123
"270110 Branquinha";523;559;615;602;530;427;386;331;282;247;203;209;155;139;87;43;43;5381
"270120 Cacimbinhas";478;511;561;563;469;410;377;327;286;276;245;185;164;144;107;76;86;5265
"270130 Cajueiro";987;1086;1218;1129;917;861;863;650;549;482;384;313;252;200;141;98;112;10242
"270135 Campestre";327;357;403;374;299;252;264;235;193;171;134;104;81;66;62;41;45;3408
"270140 Campo Alegre";2571;2789;3034;3153;2537;2545;2248;1830;1444;1216;954;790;643;532;351;198;159;26994
"270150 Campo Grande";412;445;508;527;438;372;329;297;253;250;199;166;164;117;93;69;60;4699
"270160 Canapi";935;983;1003;994;815;628;561;552;444;462;369;282;255;248;175;109;109;8924
"270170 Capela";818;885;990;976;754;642;648;543;465;411;334;296;258;200;159;91;116;8586
"270180 Carneiros";487;485;487;470;387;327;297;245;224;208;148;113;90;84;65;54;56;4227
"270190 Chã Preta";376;415;415;398;328;275;293;248;208;185;145;116;102;84;59;42;41;3730
"270200 Coité do Nóia";452;497;545;584;468;410;365;328;301;317;270;205;185;169;120;81;95;5392
"270210 Colônia Leopoldina";1026;1081;1199;1200;965;786;834;703;596;500;405;361;284;223;169;120;127;10579
"270220 Coqueiro Seco";245;261;290;284;262;231;230;206;185;144;144;116;89;63;38;31;28;2847
"270230 Coruripe";2515;2708;2932;2815;2565;2340;2171;1927;1570;1396;1163;910;669;514;342;206;214;26957
"270235 Craíbas";1080;1135;1208;1273;1093;961;828;740;623;647;513;442;357;319;220;128;140;11707
"270240 Delmiro Gouveia";2189;2400;2459;2472;2180;1993;1821;1609;1413;1279;1117;828;721;631;433;263;283;24091
"270250 Dois Riachos";493;532;621;603;523;418;378;369;312;300;244;200;158;144;122;71;82;5570
"270255 Estrela de Alagoas";718;812;820;824;769;647;637;581;481;487;414;347;341;295;238;167;161;8739
"270260 Feira Grande";999;1043;1130;1168;1047;866;823;740;561;563;483;392;321;277;214;130;142;10899
"270270 Feliz Deserto";208;211;229;253;239;184;169;150;122;110;123;78;67;47;34;26;25;2275
"270280 Flexeiras";598;639;715;731;580;446;434;404;352;328;277;226;199;167;120;67;80;6363
"270290 Girau do Ponciano";1742;1901;2103;2202;1895;1601;1446;1294;999;983;798;656;566;463;345;210;225;19429
"270300 Ibateguara";742;808;878;916;719;577;525;480;388;367;326;256;250;174;145;92;118;7761
"270310 Igaci";1080;1181;1239;1220;1080;960;925;843;679;681;573;520;453;397;293;176;182;12482
"270320 Igreja Nova";1049;1146;1158;1226;1190;1094;950;828;717;590;542;465;354;270;197;149;194;12119
"270330 Inhapi";939;996;1030;1051;785;674;571;526;446;447;335;278;263;215;164;125;129;8974
"270340 Jacaré dos Homens";250;265;272;277;247;195;192;178;156;138;127;107;76;66;51;28;36;2661
"270350 Jacuípe";333;348;425;431;353;288;271;246;198;156;155;108;83;77;51;34;39;3596
"270360 Japaratinga";398;414;470;436;371;333;313;291;207;197;158;136;120;84;61;35;34;4058
"270370 Jaramataia";250;272;288;301;275;243;227;187;155;173;126;96;78;68;47;32;33;2851
"270375 Jequiá da Praia";535;580;669;683;555;492;489;414;357;320;243;197;153;113;84;57;52;5993
"270380 Joaquim Gomes";1262;1315;1416;1349;1039;920;852;751;630;568;491;419;350;240;193;98;111;12004
"270390 Jundiá";178;186;213;219;195;151;146;141;130;126;112;91;65;49;42;25;26;2095
"270400 Junqueiro";1007;1126;1280;1294;1169;992;978;804;674;671;541;428;391;297;214;151;144;12161
"270410 Lagoa da Canoa";735;830;965;988;837;727;663;579;476;476;366;311;299;271;183;113;131;8950
"270420 Limoeiro de Anadia";1127;1234;1400;1414;1340;1200;1078;982;796;769;619;503;424;368;276;192;162;13884
"270430 Maceió";35532;39294;43302;45947;41236;39451;38616;35847;31834;28380;23360;18529;13934;9881;6304;3957;3588;458992
"270440 Major Isidoro";840;915;971;1005;886;746;650;636;571;554;424;343;291;261;209;136;146;9584
"270490 Mar Vermelho";143;165;185;182;135;121;132;134;117;106;88;72;67;56;39;29;36;1807
"270450 Maragogi";1528;1604;1756;1771;1490;1221;1212;1115;868;749;625;457;421;311;209;125;114;15576
